********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
668,663,664,665,666,25,668,669,670,671
669,663,664,665,666,667,25,669,670,671
670,663,664,665,666,667,668,25,670,671
671,663,664,665,666,667,668,669,25,671
672,663,664,665,666,667,668,669,670,25
673,663,664,665,666,667,668,669,670,671
674,663,664,665,666,667,668,669,670,671
675,663,664,665,666,667,668,669,670,671
676,689,690,691,692,693,694,695,696,697
677,689,690,691,692,693,694,695,696,697
678,689,690,691,692,693,694,695,696,697
679,689,690,691,692,693,694,695,696,697
680,689,690,691,692,693,694,695,696,697
681,689,690,691,692,693,694,695,696,697
682,689,690,691,692,693,694,695,696,697
683,689,690,691,692,693,694,695,696,697
684,689,690,691,692,693,694,695,696,697
685,689,690,691,692,693,694,695,696,697
686,689,690,691,692,693,694,695,696,697
687,689,690,691,692,693,694,695,696,697
688,689,690,691,692,693,694,695,696,697
689,689,690,691,692,693,694,695,696,697
690,26,690,691,692,693,694,695,696,697
691,689,26,691,692,693,694,695,696,697
692,689,690,26,692,693,694,695,696,697
693,689,690,691,26,693,694,695,696,697
694,689,690,691,692,26,694,695,696,697
695,689,690,691,692,693,26,695,696,697
696,689,690,691,692,693,694,26,696,697
697,689,690,691,692,693,694,695,26,697
698,689,690,691,692,693,694,695,696,26
699,689,690,691,692,693,694,695,696,697
700,689,690,691,692,693,694,695,696,697
701,689,690,691,692,693,694,695,696,697
702,715,716,717,718,719,720,721,722,723
703,715,716,717,718,719,720,721,722,723
704,715,716,717,718,719,720,721,722,723
705,715,716,717,718,719,720,721,722,723
706,715,716,717,718,719,720,721,722,723
707,715,716,717,718,719,720,721,722,723
708,715,716,717,718,719,720,721,722,723
709,715,716,717,718,719,720,721,722,723
710,715,716,717,718,719,720,721,722,723
711,715,716,717,718,719,720,721,722,723
712,715,716,717,718,719,720,721,722,723
713,715,716,717,718,719,720,721,722,723
714,715,716,717,718,719,720,721,722,723
715,715,716,717,718,719,720,721,722,723
716,27,716,717,718,719,720,721,722,723
717,715,27,717,718,719,720,721,722,723
718,715,716,27,718,719,720,721,722,723
719,715,716,717,27,719,720,721,722,723
720,715,716,717,718,27,720,721,722,723
721,715,716,717,718,719,27,721,722,723
722,715,716,717,718,719,720,27,722,723
723,715,716,717,718,719,720,721,27,723
724,715,716,717,718,719,720,721,722,27
725,715,716,717,718,719,720,721,722,723
726,715,716,717,718,719,720,721,722,723
727,715,716,717,718,719,720,721,722,723
728,741,742,743,744,745,746,747,748,749
729,741,742,743,744,745,746,747,748,749
730,741,742,743,744,745,746,747,748,749
731,741,742,743,744,745,746,747,748,749
732,741,742,743,744,745,746,747,748,749
733,741,742,743,744,745,746,747,748,749
734,741,742,743,744,745,746,747,748,749
735,741,742,743,744,745,746,747,748,749
736,741,742,743,744,745,746,747,748,749
737,741,742,743,744,745,746,747,748,749
738,741,742,743,744,745,746,747,748,749
739,741,742,743,744,745,746,747,748,749
740,741,742,743,744,745,746,747,748,749
741,741,742,743,744,745,746,747,748,749
742,28,742,743,744,745,746,747,748,749
743,741,28,743,744,745,746,747,748,749
744,741,742,28,744,745,746,747,748,749
745,741,742,743,28,745,746,747,748,749
746,741,742,743,744,28,746,747,748,749
747,741,742,743,744,745,28,747,748,749
748,741,742,743,744,745,746,28,748,749
749,741,742,743,744,745,746,747,28,749
750,741,742,743,744,745,746,747,748,28
751,741,742,743,744,745,746,747,748,749
752,741,742,743,744,745,746,747,748,749
753,741,742,743,744,745,746,747,748,749
754,767,768,769,770,771,772,773,774,775
755,767,768,769,770,771,772,773,774,775
756,767,768,769,770,771,772,773,774,775
757,767,768,769,770,771,772,773,774,775
758,767,768,769,770,771,772,773,774,775
759,767,768,769,770,771,772,773,774,775
760,767,768,769,770,771,772,773,774,775
761,767,768,769,770,771,772,773,774,775
762,767,768,769,770,771,772,773,774,775
763,767,768,769,770,771,772,773,774,775
764,767,768,769,770,771,772,773,774,775
765,767,768,769,770,771,772,773,774,775
766,767,768,769,770,771,772,773,774,775
767,767,768,769,770,771,772,773,774,775
768,29,768,769,770,771,772,773,774,775
769,767,29,769,770,771,772,773,774,775
770,767,768,29,770,771,772,773,774,775
771,767,768,769,29,771,772,773,774,775
772,767,768,769,770,29,772,773,774,775
773,767,768,769,770,771,29,773,774,775
774,767,768,769,770,771,772,29,774,775
775,767,768,769,770,771,772,773,29,775
776,767,768,769,770,771,772,773,774,29
777,767,768,769,770,771,772,773,774,775
778,767,768,769,770,771,772,773,774,775
779,767,768,769,770,771,772,773,774,775
780,793,794,795,796,797,798,799,800,801
781,793,794,795,796,797,798,799,800,801
782,793,794,795,796,797,798,799,800,801
783,793,794,795,796,797,798,799,800,801
784,793,794,795,796,797,798,799,800,801
785,793,794,795,796,797,798,799,800,801
786,793,794,795,796,797,798,799,800,801
787,793,794,795,796,797,798,799,800,801
788,793,794,795,796,797,798,799,800,801
789,793,794,795,796,797,798,799,800,801
790,793,794,795,796,797,798,799,800,801
791,793,794,795,796,797,798,799,800,801
792,793,794,795,796,797,798,799,800,801
793,793,794,795,796,797,798,799,800,801
794,30,794,795,796,797,798,799,800,801
795,793,30,795,796,797,798,799,800,801
796,793,794,30,796,797,798,799,800,801
797,793,794,795,30,797,798,799,800,801
798,793,794,795,796,30,798,799,800,801
799,793,794,795,796,797,30,799,800,801
800,793,794,795,796,797,798,30,800,801
801,793,794,795,796,797,798,799,30,801
802,793,794,795,796,797,798,799,800,30
803,793,794,795,796,797,798,799,800,801
804,793,794,795,796,797,798,799,800,801
805,793,794,795,796,797,798,799,800,801
806,819,820,821,822,823,824,825,826,827
807,819,820,821,822,823,824,825,826,827
808,819,820,821,822,823,824,825,826,827
809,819,820,821,822,823,824,825,826,827
810,819,820,821,822,823,824,825,826,827
811,819,820,821,822,823,824,825,826,827
812,819,820,821,822,823,824,825,826,827
813,819,820,821,822,823,824,825,826,827
814,819,820,821,822,823,824,825,826,827
815,819,820,821,822,823,824,825,826,827
816,819,820,821,822,823,824,825,826,827
817,819,820,821,822,823,824,825,826,827
818,819,820,821,822,823,824,825,826,827
819,819,820,821,822,823,824,825,826,827
820,31,820,821,822,823,824,825,826,827
821,819,31,821,822,823,824,825,826,827
822,819,820,31,822,823,824,825,826,827
823,819,820,821,31,823,824,825,826,827
824,819,820,821,822,31,824,825,826,827
825,819,820,821,822,823,31,825,826,827
826,819,820,821,822,823,824,31,826,827
827,819,820,821,822,823,824,825,31,827
828,819,820,821,822,823,824,825,826,31
829,819,820,821,822,823,824,825,826,827
830,819,820,821,822,823,824,825,826,827
831,819,820,821,822,823,824,825,826,827
832,845,846,847,848,849,850,851,852,853
833,845,846,847,848,849,850,851,852,853
834,845,846,847,848,849,850,851,852,853
835,845,846,847,848,849,850,851,852,853
836,845,846,847,848,849,850,851,852,853
837,845,846,847,848,849,850,851,852,853
838,845,846,847,848,849,850,851,852,853
839,845,846,847,848,849,850,851,852,853
840,845,846,847,848,849,850,851,852,853
841,845,846,847,848,849,850,851,852,853
842,845,846,847,848,849,850,851,852,853
843,845,846,847,848,849,850,851,852,853
844,845,846,847,848,849,850,851,852,853
845,845,846,847,848,849,850,851,852,853
846,32,846,847,848,849,850,851,852,853
847,845,32,847,848,849,850,851,852,853
848,845,846,32,848,849,850,851,852,853
849,845,846,847,32,849,850,851,852,853
850,845,846,847,848,32,850,851,852,853
851,845,846,847,848,849,32,851,852,853
852,845,846,847,848,849,850,32,852,853
853,845,846,847,848,849,850,851,32,853
854,845,846,847,848,849,850,851,852,32
855,845,846,847,848,849,850,851,852,853
856,845,846,847,848,849,850,851,852,853
857,845,846,847,848,849,850,851,852,853
858,871,872,873,874,875,876,877,878,879
859,871,872,873,874,875,876,877,878,879
860,871,872,873,874,875,876,877,878,879
861,871,872,873,874,875,876,877,878,879
862,871,872,873,874,875,876,877,878,879
863,871,872,873,874,875,876,877,878,879
864,871,872,873,874,875,876,877,878,879
865,871,872,873,874,875,876,877,878,879
866,871,872,873,874,875,876,877,878,879
867,871,872,873,874,875,876,877,878,879
868,871,872,873,874,875,876,877,878,879
869,871,872,873,874,875,876,877,878,879
870,871,872,873,874,875,876,877,878,879
871,871,872,873,874,875,876,877,878,879
872,33,872,873,874,875,876,877,878,879
873,871,33,873,874,875,876,877,878,879
874,871,872,33,874,875,876,877,878,879
875,871,872,873,33,875,876,877,878,879
876,871,872,873,874,33,876,877,878,879
877,871,872,873,874,875,33,877,878,879
878,871,872,873,874,875,876,33,878,879
879,871,872,873,874,875,876,877,33,879
880,871,872,873,874,875,876,877,878,33
881,871,872,873,874,875,876,877,878,879
882,871,872,873,874,875,876,877,878,879
883,871,872,873,874,875,876,877,878,879
884,897,898,899,900,901,902,903,904,905
885,897,898,899,900,901,902,903,904,905
886,897,898,899,900,901,902,903,904,905
887,897,898,899,900,901,902,903,904,905
888,897,898,899,900,901,902,903,904,905
889,897,898,899,900,901,902,903,904,905
890,897,898,899,900,901,902,903,904,905
891,897,898,899,900,901,902,903,904,905
892,897,898,899,900,901,902,903,904,905
893,897,898,899,900,901,902,903,904,905
894,897,898,899,900,901,902,903,904,905
895,897,898,899,900,901,902,903,904,905
896,897,898,899,900,901,902,903,904,905
897,897,898,899,900,901,902,903,904,905
898,34,898,899,900,901,902,903,904,905
899,897,34,899,900,901,902,903,904,905
900,897,898,34,900,901,902,903,904,905
901,897,898,899,34,901,902,903,904,905
902,897,898,899,900,34,902,903,904,905
903,897,898,899,900,901,34,903,904,905
904,897,898,899,900,901,902,34,904,905
905,897,898,899,900,901,902,903,34,905
906,897,898,899,900,901,902,903,904,34
907,897,898,899,900,901,902,903,904,905
908,897,898,899,900,901,902,903,904,905
909,897,898,899,900,901,902,903,904,905
910,923,924,925,926,927,928,929,930,931
911,923,924,925,926,927,928,929,930,931
912,923,924,925,926,927,928,929,930,931
913,923,924,925,926,927,928,929,930,931
914,923,924,925,926,927,928,929,930,931
915,923,924,925,926,927,928,929,930,931
916,923,924,925,926,927,928,929,930,931
917,923,924,925,926,927,928,929,930,931
918,923,924,925,926,927,928,929,930,931
919,923,924,925,926,927,928,929,930,931
920,923,924,925,926,927,928,929,930,931
921,923,924,925,926,927,928,929,930,931
922,923,924,925,926,927,928,929,930,931
923,923,924,925,926,927,928,929,930,931
924,35,924,925,926,927,928,929,930,931
925,923,35,925,926,927,928,929,930,931
926,923,924,35,926,927,928,929,930,931
927,923,924,925,35,927,928,929,930,931
928,923,924,925,926,35,928,929,930,931
929,923,924,925,926,927,35,929,930,931
930,923,924,925,926,927,928,35,930,931
931,923,924,925,926,927,928,929,35,931
932,923,924,925,926,927,928,929,930,35
933,923,924,925,926,927,928,929,930,931
934,923,924,925,926,927,928,929,930,931
935,923,924,925,926,927,928,929,930,931
936,949,950,951,952,953,954,955,956,957
937,949,950,951,952,953,954,955,956,957
938,949,950,951,952,953,954,955,956,957
939,949,950,951,952,953,954,955,956,957
940,949,950,951,952,953,954,955,956,957
941,949,950,951,952,953,954,955,956,957
942,949,950,951,952,953,954,955,956,957
943,949,950,951,952,953,954,955,956,957
944,949,950,951,952,953,954,955,956,957
945,949,950,951,952,953,954,955,956,957
946,949,950,951,952,953,954,955,956,957
947,949,950,951,952,953,954,955,956,957
948,949,950,951,952,953,954,955,956,957
949,949,950,951,952,953,954,955,956,957
950,36,950,951,952,953,954,955,956,957
951,949,36,951,952,953,954,955,956,957
952,949,950,36,952,953,954,955,956,957
953,949,950,951,36,953,954,955,956,957
954,949,950,951,952,36,954,955,956,957
955,949,950,951,952,953,36,955,956,957
956,949,950,951,952,953,954,36,956,957
957,949,950,951,952,953,954,955,36,957
958,949,950,951,952,953,954,955,956,36
959,949,950,951,952,953,954,955,956,957
960,949,950,951,952,953,954,955,956,957
961,949,950,951,952,953,954,955,956,957
962,975,976,977,978,979,980,981,982,983
963,975,976,977,978,979,980,981,982,983
964,975,976,977,978,979,980,981,982,983
965,975,976,977,978,979,980,981,982,983
966,975,976,977,978,979,980,981,982,983
967,975,976,977,978,979,980,981,982,983
968,975,976,977,978,979,980,981,982,983
969,975,976,977,978,979,980,981,982,983
970,975,976,977,978,979,980,981,982,983
971,975,976,977,978,979,980,981,982,983
972,975,976,977,978,979,980,981,982,983
973,975,976,977,978,979,980,981,982,983
974,975,976,977,978,979,980,981,982,983
975,975,976,977,978,979,980,981,982,983
976,37,976,977,978,979,980,981,982,983
977,975,37,977,978,979,980,981,982,983
978,975,976,37,978,979,980,981,982,983
979,975,976,977,37,979,980,981,982,983
980,975,976,977,978,37,980,981,982,983
981,975,976,977,978,979,37,981,982,983
982,975,976,977,978,979,980,37,982,983
983,975,976,977,978,979,980,981,37,983
984,975,976,977,978,979,980,981,982,37
985,975,976,977,978,979,980,981,982,983
986,975,976,977,978,979,980,981,982,983
987,975,976,977,978,979,980,981,982,983
988,1001,1002,1003,1004,1005,1006,1007,1008,1009
989,1001,1002,1003,1004,1005,1006,1007,1008,1009
990,1001,1002,1003,1004,1005,1006,1007,1008,1009
991,1001,1002,1003,1004,1005,1006,1007,1008,1009
992,1001,1002,1003,1004,1005,1006,1007,1008,1009
993,1001,1002,1003,1004,1005,1006,1007,1008,1009
994,1001,1002,1003,1004,1005,1006,1007,1008,1009
995,1001,1002,1003,1004,1005,1006,1007,1008,1009
996,1001,1002,1003,1004,1005,1006,1007,1008,1009
997,1001,1002,1003,1004,1005,1006,1007,1008,1009
998,1001,1002,1003,1004,1005,1006,1007,1008,1009
999,1001,1002,1003,1004,1005,1006,1007,1008,1009
1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
********************************************************************************
********************************************************************************
Iset 10
,1,2,3,4,5,6,7,8,9
0,11,12,13,14,15,16,17,18,19
1,11,12,13,14,15,16,17,18,19
2,11,12,13,14,15,16,17,18,19
3,11,12,13,14,15,16,17,18,19
4,11,12,13,14,15,16,17,18,19
5,11,12,13,14,15,16,17,18,19
6,11,12,13,14,15,16,17,18,19
7,11,12,13,14,15,16,17,18,19
8,11,12,13,14,15,16,17,18,19
9,11,12,13,14,15,16,17,18,19
10,11,12,13,14,15,16,17,18,19
11,11,12,13,14,15,16,17,18,19
12,11,12,13,14,15,16,17,18,19
13,11,12,13,14,15,16,17,18,19
14,0,12,13,14,15,16,17,18,19
15,11,0,13,14,15,16,17,18,19
16,11,12,0,14,15,16,17,18,19
17,11,12,13,0,15,16,17,18,19
18,11,12,13,14,0,16,17,18,19
19,11,12,13,14,15,0,17,18,19
20,11,12,13,14,15,16,0,18,19
21,11,12,13,14,15,16,17,0,19
22,11,12,13,14,15,16,17,18,0
23,11,12,13,14,15,16,17,18,19
24,11,12,13,14,15,16,17,18,19
25,11,12,13,14,15,16,17,18,19
26,37,38,39,40,41,42,43,44,45
27,37,38,39,40,41,42,43,44,45
28,37,38,39,40,41,42,43,44,45
29,37,38,39,40,41,42,43,44,45
30,37,38,39,40,41,42,43,44,45
31,37,38,39,40,41,42,43,44,45
32,37,38,39,40,41,42,43,44,45
33,37,38,39,40,41,42,43,44,45
34,37,38,39,40,41,42,43,44,45
35,37,38,39,40,41,42,43,44,45
36,37,38,39,40,41,42,43,44,45
37,37,38,39,40,41,42,43,44,45
38,37,38,39,40,41,42,43,44,45
39,37,38,39,40,41,42,43,44,45
40,1,38,39,40,41,42,43,44,45
41,37,1,39,40,41,42,43,44,45
42,37,38,1,40,41,42,43,44,45
43,37,38,39,1,41,42,43,44,45
44,37,38,39,40,1,42,43,44,45
45,37,38,39,40,41,1,43,44,45
46,37,38,39,40,41,42,1,44,45
47,37,38,39,40,41,42,43,1,45
48,37,38,39,40,41,42,43,44,1
49,37,38,39,40,41,42,43,44,45
50,37,38,39,40,41,42,43,44,45
51,37,38,39,40,41,42,43,44,45
52,63,64,65,66,67,68,69,70,71
53,63,64,65,66,67,68,69,70,71
54,63,64,65,66,67,68,69,70,71
55,63,64,65,66,67,68,69,70,71
56,63,64,65,66,67,68,69,70,71
57,63,64,65,66,67,68,69,70,71
58,63,64,65,66,67,68,69,70,71
59,63,64,65,66,67,68,69,70,71
60,63,64,65,66,67,68,69,70,71
61,63,64,65,66,67,68,69,70,71
62,63,64,65,66,67,68,69,70,71
63,63,64,65,66,67,68,69,70,71
64,63,64,65,66,67,68,69,70,71
65,63,64,65,66,67,68,69,70,71
66,2,64,65,66,67,68,69,70,71
67,63,2,65,66,67,68,69,70,71
68,63,64,2,66,67,68,69,70,71
69,63,64,65,2,67,68,69,70,71
70,63,64,65,66,2,68,69,70,71
71,63,64,65,66,67,2,69,70,71
72,63,64,65,66,67,68,2,70,71
73,63,64,65,66,67,68,69,2,71
74,63,64,65,66,67,68,69,70,2
75,63,64,65,66,67,68,69,70,71
76,63,64,65,66,67,68,69,70,71
77,63,64,65,66,67,68,69,70,71
78,89,90,91,92,93,94,95,96,97
79,89,90,91,92,93,94,95,96,97
80,89,90,91,92,93,94,95,96,97
81,89,90,91,92,93,94,95,96,97
82,89,90,91,92,93,94,95,96,97
83,89,90,91,92,93,94,95,96,97
84,89,90,91,92,93,94,95,96,97
85,89,90,91,92,93,94,95,96,97
86,89,90,91,92,93,94,95,96,97
87,89,90,91,92,93,94,95,96,97
88,89,90,91,92,93,94,95,96,97
89,89,90,91,92,93,94,95,96,97
90,89,90,91,92,93,94,95,96,97
91,89,90,91,92,93,94,95,96,97
92,3,90,91,92,93,94,95,96,97
93,89,3,91,92,93,94,95,96,97
94,89,90,3,92,93,94,95,96,97
95,89,90,91,3,93,94,95,96,97
96,89,90,91,92,3,94,95,96,97
97,89,90,91,92,93,3,95,96,97
98,89,90,91,92,93,94,3,96,97
99,89,90,91,92,93,94,95,3,97
100,89,90,91,92,93,94,95,96,3
101,89,90,91,92,93,94,95,96,97
102,89,90,91,92,93,94,95,96,97
103,89,90,91,92,93,94,95,96,97
104,115,116,117,118,119,120,121,122,123
105,115,116,117,118,119,120,121,122,123
106,115,116,117,118,119,120,121,122,123
107,115,116,117,118,119,120,121,122,123
108,115,116,117,118,119,120,121,122,123
109,115,116,117,118,119,120,121,122,123
110,115,116,117,118,119,120,121,122,123
111,115,116,117,118,119,120,121,122,123
112,115,116,117,118,119,120,121,122,123
113,115,116,117,118,119,120,121,122,123
114,115,116,117,118,119,120,121,122,123
115,115,116,117,118,119,120,121,122,123
116,115,116,117,118,119,120,121,122,123
117,115,116,117,118,119,120,121,122,123
118,4,116,117,118,119,120,121,122,123
119,115,4,117,118,119,120,121,122,123
120,115,116,4,118,119,120,121,122,123
121,115,116,117,4,119,120,121,122,123
122,115,116,117,118,4,120,121,122,123
123,115,116,117,118,119,4,121,122,123
124,115,116,117,118,119,120,4,122,123
125,115,116,117,118,119,120,121,4,123
126,115,116,117,118,119,120,121,122,4
127,115,116,117,118,119,120,121,122,123
128,115,116,117,118,119,120,121,122,123
129,115,116,117,118,119,120,121,122,123
130,141,142,143,144,145,146,147,148,149
131,141,142,143,144,145,146,147,148,149
132,141,142,143,144,145,146,147,148,149
133,141,142,143,144,145,146,147,148,149
134,141,142,143,144,145,146,147,148,149
135,141,142,143,144,145,146,147,148,149
136,141,142,143,144,145,146,147,148,149
137,141,142,143,144,145,146,147,148,149
138,141,142,143,144,145,146,147,148,149
139,141,142,143,144,145,146,147,148,149
140,141,142,143,144,145,146,147,148,149
141,141,142,143,144,145,146,147,148,149
142,141,142,143,144,145,146,147,148,149
143,141,142,143,144,145,146,147,148,149
144,5,142,143,144,145,146,147,148,149
145,141,5,143,144,145,146,147,148,149
146,141,142,5,144,145,146,147,148,149
147,141,142,143,5,145,146,147,148,149
